Gliederungen nach städtischen und ländlichen Gebieten

Urban-Rural-Typologie von Statistik Austria
Gemeinden
2025-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2026-05-26 21:44:7

ID;name;Value;
10101;Eisenstadt;103;
10201;Rust;410;
10301;Breitenbrunn am Neusiedler See;310;
10302;Donnerskirchen;310;
10303;Großhöflein;103;
10304;Hornstein;310;
10305;Klingenbach;410;
10306;Leithaprodersdorf;310;
10307;Mörbisch am See;410;
10308;Müllendorf;103;
10309;Neufeld an der Leitha;310;
10310;Oggau on Lake Neusiedl;410;
10311;Oslip;310;
10312;Purbach on Lake Neusiedl;410;
10313;St. Margarethen in Burgenland;410;
10314;Riflemen in the mountains;310;
10315;Siegendorf;310;
10316;Steinbrunn;310;
10317;Trausdorf on the Wulka;310;
10318;Wimpassing an der Leitha;310;
10319;Wulkaprodersdorf;310;
10320;Loretto;310;
10321;Stotzing;310;
10322;Zillingtal;310;
10323;Zagersdorf;410;
10401;Bocksdorf;430;
10402;Burgauberg-Neudauberg;430;
10403;Eberau;430;
10404;Gerersdorf-Sulz;430;
10405;Güssing;430;
10406;Gütenbach;430;
10407;Heiligenbrunn;430;
10408;Kukmirn;420;
10409;Neuberg in Burgenland;430;
10410;Neustift near Güssing;430;
10411;Olbendorf;420;
10412;Ollersdorf in Burgenland;430;
10413;St. Michael in Burgenland;430;
10414;Stegersbach;430;
10415;Stinatz;430;
10416;Stream;430;
10417;Tobaj;430;
10418;Hackerberg;430;
10419;Word Mountain;430;
10420;Großmürbisch;430;
10421;Inzenhof;430;
10422;Petty and grumpy;430;
10423;Tschanigraben;430;
10424;Haydn;430;
10425;Rohr in Burgenland;430;
10426;Image;430;
10427;Smoke warden;430;
10428;Moschendorf;430;
10501;Deutsch Kaltenbrunn;420;
10502;Eltendorf;420;
10503;Heiligenkreuz in the Lafnitz Valley;430;
10504;Jennersdorf;430;
10505;Minihof-Liebau;430;
10506;Mogersdorf;430;
10507;Neuhaus am Klausenbach;430;
10508;Rudersdorf;420;
10509;Saint Martin on the Raab;430;
10510;Weichselbaum;430;
10511;Königsdorf;420;
10512;millrace;430;
10601;Draßburg;410;
10602;Forchtenstein;410;
10603;Hirm;410;
10604;Loipersbach in Burgenland;420;
10605;March;210;
10606;Mattersburg;210;
10607;Neudörfl;102;
10608;Pöttelsdorf;410;
10609;Pöttsching;410;
10610;Rohrbach near Mattersburg;210;
10611;Bad Sauerbrunn;410;
10612;Schattendorf;410;
10613;Sieggraben;410;
10614;Sigless;410;
10615;Meadows;410;
10616;Defrost;410;
10617;Baumgarten;410;
10618;Zemendorf-Stöttera;410;
10619;Krensdorf;410;
10701;Andau;430;
10702;Apetlon;430;
10703;Bruckneudorf;210;
10704;Deutsch Jahrndorf;330;
10705;Frauenkirchen;430;
10706;Gattendorf;320;
10707;Gols;420;
10708;Half turn;430;
10709;Illmitz;430;
10710;Jois;310;
10711;Kittsee;320;
10712;Mönchhof;420;
10713;Neusiedl am See;220;
10714;Nickelsdorf;330;
10715;Pama;330;
10716;Pamhagen;430;
10717;Parndorf;310;
10718;Podersdorf am See;420;
10719;St. Andrä am Zicksee;430;
10720;Tatten;430;
10721;Wallern in Burgenland;430;
10722;Weiden am See;320;
10723;Winden am See;310;
10724;Zurndorf;330;
10725;Neudorf;320;
10726;Potzneusiedl;320;
10727;Stainless steel;320;
10801;Deutschkreutz;430;
10802;Draßmarkt;430;
10803;Frankenau-Unterpullendorf;430;
10804;Großwarasdorf;430;
10805;Horitschon;430;
10806;Kaisersdorf;430;
10807;Kobersdorf;430;
10808;Lackenbach;430;
10809;Lockenhaus;430;
10810;Lutzmannsburg;430;
10811;Mannersdorf an der Rabnitz;430;
10812;St. Martin Market;430;
10813;Neckenmarkt;430;
10814;Neutal;430;
10815;Nikitsch;430;
10816;Oberpullendorf;430;
10817;Pilgrim village;430;
10818;Piringsdorf;430;
10819;Raiding;430;
10820;Ritzing;430;
10821;Steinberg-Dörfl;430;
10822;Stoob;430;
10823;Weppersdorf;410;
10824;Lackendorf;430;
10825;Unterfrauenhaid;430;
10826;Unterrabnitz-Schwendgraben;430;
10827;Weingraben;430;
10828;Oberloisdorf;430;
10901;Bad Tatzmannsdorf;420;
10902;amber;420;
10903;Deutsch Schützen-Eisenberg;430;
10904;Grafenschachen;420;
10905;Großpetersdorf;420;
10906;Hannersdorf;430;
10907;Kemeten;420;
10908;Kohfidisch;430;
10909;Litzelsdorf;420;
10910;Loipersdorf-Kitzladen;420;
10911;Mariasdorf;420;
10912;Allhau Market;420;
10913;Neuhodis Market;430;
10914;Mischendorf;420;
10915;Oberdorf in Burgenland;420;
10916;Oberschützen;420;
10917;Oberwart;220;
10918;Pinkafeld;220;
10919;Rechnitz;430;
10920;Riedlingsdorf;220;
10921;Rotenturm on the Pinka;420;
10922;Schachendorf;420;
10923;Stadtschlaining;420;
10924;Unterkohlstätten;430;
10925;Unterwart;420;
10926;Weiden near Rechnitz;420;
10927;Wiesfleck;420;
10928;Wolfau;420;
10929;Neustift an der Lafnitz;420;
10930;Jabing;420;
10931;Badersdorf;430;
10932;Schandorf;420;
20101;Klagenfurt am Wörthersee;101;
20201;Villach;102;
20302;Dellach;430;
20305;Hermagor-Pressegger Lake;430;
20306;Kirchbach;430;
20307;Kötschach-Mauthen;430;
20316;St. Stefan im Gailtal;410;
20320;Gitschtal;430;
20321;Lesachtal;430;
20402;Ebenthal in Carinthia;310;
20403;Feistritz im Rosental;310;
20405;Ferlach;410;
20409;Grafenstein;310;
20412;Keutschach am See;310;
20414;Köttmannsdorf;310;
20415;Krumpendorf on Lake Wörthersee;310;
20416;Ludmannsdorf;310;
20417;Maria Rain;101;
20418;Maria Saal;310;
20419;Maria Wörth;310;
20421;Moosburg;310;
20424;Pörtschach am Wörthersee;310;
20425;Poggersdorf;310;
20428;St. Margareten im Rosental;330;
20432;Schiefling am Wörthersee;410;
20435;Techelsberg am Wörthersee;310;
20441;Cell;430;
20442;Magdalensberg;310;
20501;Althofen;210;
20502;Bridge;410;
20503;German Griffen;430;
20504;Eberstein;410;
20505;Friesach;410;
20506;Glödnitz;430;
20508;Cucumber;410;
20509;Guttaring;410;
20511;Hüttenberg;420;
20512;Kappel am Krappfeld;410;
20513;Little St. Paul;410;
20515;Liebenfels;410;
20518;Metnitz;430;
20519;Micheldorf;410;
20520;Mölbling;410;
20523;St. Georgen am Längsee;410;
20527;St. Veit an der Glan;103;
20530;Strasbourg;410;
20531;Weitensfeld in the Gurk Valley;430;
20534;Frauenstein;410;
20601;Bad Kleinkirchheim;430;
20602;Baldramsdorf;310;
20603;Berg im Drautal;430;
20604;Dellach im Drautal;410;
20605;Großkirchheim;430;
20607;Flattach;430;
20608;Gmünd in Carinthia;410;
20609;Greifenburg;410;
20610;Heiligenblut am Großglockner;430;
20611;Irish;410;
20613;Kleblach-Lind;410;
20616;Lendorf;310;
20618;Mallnitz;430;
20619;Malta;410;
20620;Millstatt am See;410;
20622;Mörtschach;410;
20624;Mühldorf;410;
20625;Oberdrauburg;310;
20627;Obervellach;430;
20630;Radenthein;410;
20631;Rangersdorf;410;
20632;Rennweg am Katschberg;410;
20633;Sachsenburg;410;
20634;Seeboden on Lake Millstatt;410;
20635;Spittal an der Drau;103;
20636;stall;430;
20637;Steinfeld;410;
20638;Trebesing;410;
20639;Weissensee;430;
20640;Winklern;410;
20642;Krems in Carinthia;410;
20643;Lurnfeld;410;
20644;Reisseck;410;
